AR,Argentina,Argentina
BO,Bolivia,Bolivia
BR,Brazil,Brasil
CA,Canada,Canadá
CL,Chile,Chile
CO,Colombia,Colombia
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
DO,Dominican Republic,República Dominicana
EC,Ecuador,Ecuador
GT,Guatemala,Guatemala
HN,Honduras,Honduras
HT,Haiti,Haití
JM,Jamaica,Jamaica
MX,Mexico,México
NI,Nicaragua,Nicaragua
PA,Panama,Panamá
PE,Peru,Perú
PR,Puerto Rico,Puerto Rico
PY,Paraguay,Paraguay
SV,El Salvador,El Salvador
TT,Trinidad and Tobago,Trinidad y Tobago
US,United States,Estados Unidos
UY,Uruguay,Uruguay
VE,Venezuela,Venezuela
